booking_id,booking_reference,user_id,customer_email,route_code,from_stop,to_stop,trip_date,trip_type,passengers,total_amount,current_state,created_at
1665,BK-001665,186,bob.taylor186@example.com,SB-102,Downtown Terminal,University,2025-08-20,one-way,1,8.5,COMPLETED,2025-08-20
1666,BK-001666,295,bob.baker295@example.com,SB-101,Downtown Terminal,Airport Station,2026-02-19,one-way,1,15.0,COMPLETED,2026-02-19
1667,BK-001667,180,james.smith180@example.com,SB-302,Bus Depot,Harbor,2025-02-03,one-way,2,22.0,COMPLETED,2025-02-03
1668,BK-001668,74,diana.wright74@example.com,SB-203,City Center,Bus Depot,2025-11-10,one-way,1,7.0,COMPLETED,2025-11-10
1669,BK-001669,144,karen.clark144@example.com,SB-202,University,City Center,2025-01-21,one-way,2,18.0,COMPLETED,2025-01-21
1670,BK-001670,122,chris.wilson122@example.com,SB-301,Harbor,Downtown Terminal,2026-02-15,one-way,1,12.0,COMPLETED,2026-02-15
1671,BK-001671,51,zoe.king51@example.com,SB-201,Airport Station,City Center,2026-02-10,one-way,3,40.5,COMPLETED,2026-02-10
1672,BK-001672,94,zoe.lewis94@example.com,SB-301,Harbor,Downtown Terminal,2025-08-23,one-way,2,24.0,CANCELLED,2025-08-23
1673,BK-001673,222,diana.young222@example.com,SB-304,University,Airport Station,2025-10-23,one-way,1,18.0,COMPLETED,2025-10-23
1674,BK-001674,231,henry.nelson231@example.com,SB-302,Bus Depot,Harbor,2026-03-13,one-way,2,22.0,COMPLETED,2026-03-13
1675,BK-001675,290,david.smith290@example.com,SB-201,Airport Station,City Center,2026-03-01,one-way,1,13.5,CANCELLED,2026-03-01
1676,BK-001676,108,xander.young108@example.com,SB-201,Airport Station,City Center,2025-08-11,one-way,1,13.5,COMPLETED,2025-08-11
1677,BK-001677,293,paul.green293@example.com,SB-303,City Center,Airport Station,2026-03-03,one-way,1,16.5,COMPLETED,2026-03-03
1678,BK-001678,48,beth.allen48@example.com,SB-304,University,Airport Station,2025-11-17,one-way,2,36.0,CANCELLED,2025-11-17
1679,BK-001679,245,james.wright245@example.com,SB-102,Downtown Terminal,University,2025-12-02,one-way,1,8.5,COMPLETED,2025-12-02
1680,BK-001680,15,olivia.wright15@example.com,SB-201,Airport Station,City Center,2025-09-22,one-way,2,27.0,COMPLETED,2025-09-22
1681,BK-001681,183,james.adams183@example.com,SB-201,Airport Station,City Center,2025-01-02,one-way,1,13.5,CANCELLED,2025-01-02
1682,BK-001682,87,sam.hill87@example.com,SB-103,Downtown Terminal,Harbor,2026-03-07,one-way,2,24.0,COMPLETED,2026-03-07
1683,BK-001683,267,olivia.brown267@example.com,SB-304,University,Airport Station,2026-03-31,one-way,2,36.0,COMPLETED,2026-03-31
1684,BK-001684,114,olivia.green114@example.com,SB-301,Harbor,Downtown Terminal,2025-01-07,one-way,1,12.0,COMPLETED,2025-01-07
1685,BK-001685,123,zoe.baker123@example.com,SB-201,Airport Station,City Center,2025-12-15,one-way,1,13.5,COMPLETED,2025-12-15
1686,BK-001686,79,chris.wilson79@example.com,SB-102,Downtown Terminal,University,2025-03-22,one-way,3,25.5,COMPLETED,2025-03-22
1687,BK-001687,9,david.brown9@example.com,SB-201,Airport Station,City Center,2025-06-12,one-way,1,13.5,CANCELLED,2025-06-12
1688,BK-001688,230,diana.allen230@example.com,SB-202,University,City Center,2025-02-03,one-way,1,9.0,COMPLETED,2025-02-03
1689,BK-001689,122,chris.wilson122@example.com,SB-201,Airport Station,City Center,2025-08-25,one-way,3,40.5,COMPLETED,2025-08-25
1690,BK-001690,107,diana.allen107@example.com,SB-304,University,Airport Station,2025-11-07,one-way,2,36.0,COMPLETED,2025-11-07
1691,BK-001691,207,quinn.green207@example.com,SB-303,City Center,Airport Station,2025-11-04,one-way,1,16.5,CANCELLED,2025-11-04
1692,BK-001692,101,frank.nelson101@example.com,SB-201,Airport Station,City Center,2025-02-19,one-way,1,13.5,COMPLETED,2025-02-19
1693,BK-001693,62,victor.adams62@example.com,SB-302,Bus Depot,Harbor,2025-02-26,one-way,1,11.0,COMPLETED,2025-02-26
1694,BK-001694,51,zoe.king51@example.com,SB-303,City Center,Airport Station,2025-02-21,one-way,4,66.0,COMPLETED,2025-02-21
1695,BK-001695,24,rachel.hill24@example.com,SB-304,University,Airport Station,2025-06-07,one-way,2,36.0,CANCELLED,2025-06-07
1696,BK-001696,165,tara.scott165@example.com,SB-202,University,City Center,2025-01-11,one-way,2,18.0,COMPLETED,2025-01-11
1697,BK-001697,178,xander.nelson178@example.com,SB-203,City Center,Bus Depot,2025-08-02,one-way,1,7.0,COMPLETED,2025-08-02
1698,BK-001698,175,james.hall175@example.com,SB-201,Airport Station,City Center,2025-10-09,one-way,2,27.0,CANCELLED,2025-10-09
1699,BK-001699,260,irene.taylor260@example.com,SB-101,Downtown Terminal,Airport Station,2025-09-10,one-way,1,15.0,COMPLETED,2025-09-10
1700,BK-001700,271,sam.scott271@example.com,SB-203,City Center,Bus Depot,2025-10-18,one-way,1,7.0,CANCELLED,2025-10-18
1701,BK-001701,108,xander.young108@example.com,SB-203,City Center,Bus Depot,2025-04-12,one-way,1,7.0,CANCELLED,2025-04-12
1702,BK-001702,238,tara.scott238@example.com,SB-304,University,Airport Station,2025-05-24,one-way,1,18.0,COMPLETED,2025-05-24
1703,BK-001703,124,diana.wilson124@example.com,SB-101,Downtown Terminal,Airport Station,2025-12-06,one-way,1,15.0,COMPLETED,2025-12-06
1704,BK-001704,280,tara.king280@example.com,SB-304,University,Airport Station,2026-02-06,one-way,2,36.0,COMPLETED,2026-02-06
1705,BK-001705,106,xander.clark106@example.com,SB-301,Harbor,Downtown Terminal,2026-01-20,one-way,1,12.0,COMPLETED,2026-01-20
1706,BK-001706,59,grace.scott59@example.com,SB-102,Downtown Terminal,University,2025-07-06,one-way,1,8.5,COMPLETED,2025-07-06
1707,BK-001707,10,tara.hall10@example.com,SB-103,Downtown Terminal,Harbor,2026-02-28,one-way,2,24.0,CANCELLED,2026-02-28
1708,BK-001708,130,james.lewis130@example.com,SB-303,City Center,Airport Station,2025-02-21,one-way,1,16.5,COMPLETED,2025-02-21
1709,BK-001709,123,zoe.baker123@example.com,SB-102,Downtown Terminal,University,2025-05-16,one-way,1,8.5,COMPLETED,2025-05-16
1710,BK-001710,129,paul.lewis129@example.com,SB-303,City Center,Airport Station,2025-03-31,one-way,1,16.5,COMPLETED,2025-03-31
1711,BK-001711,55,olivia.taylor55@example.com,SB-203,City Center,Bus Depot,2025-02-17,one-way,1,7.0,COMPLETED,2025-02-17
1712,BK-001712,110,grace.king110@example.com,SB-301,Harbor,Downtown Terminal,2025-03-27,one-way,1,12.0,COMPLETED,2025-03-27
1713,BK-001713,277,emma.scott277@example.com,SB-301,Harbor,Downtown Terminal,2025-04-13,one-way,1,12.0,COMPLETED,2025-04-13
1714,BK-001714,129,paul.lewis129@example.com,SB-203,City Center,Bus Depot,2025-02-04,one-way,1,7.0,CANCELLED,2025-02-04
1715,BK-001715,176,karen.wilson176@example.com,SB-202,University,City Center,2025-01-21,one-way,1,9.0,COMPLETED,2025-01-21
1716,BK-001716,209,karen.allen209@example.com,SB-303,City Center,Airport Station,2025-07-23,one-way,2,33.0,COMPLETED,2025-07-23
1717,BK-001717,4,alice.brown4@example.com,SB-103,Downtown Terminal,Harbor,2025-07-05,one-way,1,12.0,COMPLETED,2025-07-05
1718,BK-001718,184,bob.hall184@example.com,SB-101,Downtown Terminal,Airport Station,2026-03-06,one-way,1,15.0,CANCELLED,2026-03-06
1719,BK-001719,45,henry.lewis45@example.com,SB-203,City Center,Bus Depot,2026-03-21,one-way,2,14.0,CANCELLED,2026-03-21
1720,BK-001720,80,james.carter80@example.com,SB-303,City Center,Airport Station,2025-06-23,one-way,3,49.5,COMPLETED,2025-06-23
1721,BK-001721,48,beth.allen48@example.com,SB-303,City Center,Airport Station,2025-07-22,one-way,1,16.5,CANCELLED,2025-07-22
1722,BK-001722,55,olivia.taylor55@example.com,SB-103,Downtown Terminal,Harbor,2025-08-26,one-way,1,12.0,COMPLETED,2025-08-26
1723,BK-001723,149,tara.taylor149@example.com,SB-103,Downtown Terminal,Harbor,2025-08-23,one-way,1,12.0,COMPLETED,2025-08-23
1724,BK-001724,243,wendy.wilson243@example.com,SB-202,University,City Center,2025-04-23,one-way,1,9.0,COMPLETED,2025-04-23
1725,BK-001725,51,zoe.king51@example.com,SB-101,Downtown Terminal,Airport Station,2025-10-05,one-way,1,15.0,COMPLETED,2025-10-05
1726,BK-001726,73,carol.hill73@example.com,SB-102,Downtown Terminal,University,2025-06-12,one-way,2,17.0,COMPLETED,2025-06-12
1727,BK-001727,14,carol.lewis14@example.com,SB-103,Downtown Terminal,Harbor,2026-02-01,one-way,2,24.0,CANCELLED,2026-02-01
1728,BK-001728,201,wendy.young201@example.com,SB-103,Downtown Terminal,Harbor,2025-02-12,one-way,1,12.0,COMPLETED,2025-02-12
1729,BK-001729,293,paul.green293@example.com,SB-303,City Center,Airport Station,2025-07-20,one-way,2,33.0,CANCELLED,2025-07-20
1730,BK-001730,262,sam.wright262@example.com,SB-304,University,Airport Station,2025-10-04,one-way,3,54.0,COMPLETED,2025-10-04
1731,BK-001731,230,diana.allen230@example.com,SB-202,University,City Center,2025-02-26,one-way,1,9.0,COMPLETED,2025-02-26
1732,BK-001732,62,victor.adams62@example.com,SB-201,Airport Station,City Center,2025-07-27,one-way,1,13.5,COMPLETED,2025-07-27
1733,BK-001733,216,olivia.jones216@example.com,SB-202,University,City Center,2025-01-03,one-way,1,9.0,COMPLETED,2025-01-03
1734,BK-001734,122,chris.wilson122@example.com,SB-201,Airport Station,City Center,2025-09-27,one-way,1,13.5,COMPLETED,2025-09-27
1735,BK-001735,108,xander.young108@example.com,SB-203,City Center,Bus Depot,2025-12-08,one-way,3,21.0,COMPLETED,2025-12-08
1736,BK-001736,58,carol.lewis58@example.com,SB-202,University,City Center,2025-03-22,one-way,1,9.0,COMPLETED,2025-03-22
1737,BK-001737,208,noah.adams208@example.com,SB-302,Bus Depot,Harbor,2025-11-03,one-way,1,11.0,CANCELLED,2025-11-03
1738,BK-001738,53,bob.wilson53@example.com,SB-202,University,City Center,2025-10-15,one-way,1,9.0,COMPLETED,2025-10-15
1739,BK-001739,287,aaron.hill287@example.com,SB-304,University,Airport Station,2025-02-03,one-way,1,18.0,COMPLETED,2025-02-03
1740,BK-001740,228,paul.taylor228@example.com,SB-202,University,City Center,2026-02-25,one-way,2,18.0,COMPLETED,2026-02-25
1741,BK-001741,280,tara.king280@example.com,SB-201,Airport Station,City Center,2025-12-24,one-way,2,27.0,CANCELLED,2025-12-24
1742,BK-001742,256,alice.scott256@example.com,SB-304,University,Airport Station,2025-03-16,one-way,1,18.0,COMPLETED,2025-03-16
1743,BK-001743,68,henry.nelson68@example.com,SB-101,Downtown Terminal,Airport Station,2025-03-05,one-way,1,15.0,CANCELLED,2025-03-05
1744,BK-001744,178,xander.nelson178@example.com,SB-202,University,City Center,2026-01-10,one-way,1,9.0,COMPLETED,2026-01-10
1745,BK-001745,180,james.smith180@example.com,SB-201,Airport Station,City Center,2025-11-22,one-way,3,40.5,COMPLETED,2025-11-22
1746,BK-001746,192,irene.brown192@example.com,SB-303,City Center,Airport Station,2025-08-31,one-way,1,16.5,COMPLETED,2025-08-31
1747,BK-001747,175,james.hall175@example.com,SB-201,Airport Station,City Center,2025-02-22,one-way,1,13.5,COMPLETED,2025-02-22
1748,BK-001748,97,james.lewis97@example.com,SB-203,City Center,Bus Depot,2025-03-29,one-way,1,7.0,CANCELLED,2025-03-29
1749,BK-001749,176,karen.wilson176@example.com,SB-302,Bus Depot,Harbor,2025-09-19,one-way,2,22.0,COMPLETED,2025-09-19
1750,BK-001750,238,tara.scott238@example.com,SB-102,Downtown Terminal,University,2025-02-02,one-way,3,25.5,COMPLETED,2025-02-02
1751,BK-001751,193,carol.davis193@example.com,SB-103,Downtown Terminal,Harbor,2026-03-04,one-way,2,24.0,COMPLETED,2026-03-04
1752,BK-001752,97,james.lewis97@example.com,SB-102,Downtown Terminal,University,2025-02-25,one-way,1,8.5,COMPLETED,2025-02-25
1753,BK-001753,280,tara.king280@example.com,SB-303,City Center,Airport Station,2025-09-30,one-way,2,33.0,CANCELLED,2025-09-30
1754,BK-001754,115,zoe.davis115@example.com,SB-304,University,Airport Station,2025-11-29,one-way,4,72.0,CANCELLED,2025-11-29
1755,BK-001755,144,karen.clark144@example.com,SB-302,Bus Depot,Harbor,2025-09-01,one-way,1,11.0,COMPLETED,2025-09-01
1756,BK-001756,223,aaron.adams223@example.com,SB-203,City Center,Bus Depot,2025-05-16,one-way,1,7.0,COMPLETED,2025-05-16
1757,BK-001757,106,xander.clark106@example.com,SB-102,Downtown Terminal,University,2025-11-08,one-way,1,8.5,COMPLETED,2025-11-08
1758,BK-001758,178,xander.nelson178@example.com,SB-202,University,City Center,2025-05-19,one-way,1,9.0,COMPLETED,2025-05-19
1759,BK-001759,44,leo.green44@example.com,SB-202,University,City Center,2025-04-23,one-way,3,27.0,COMPLETED,2025-04-23
1760,BK-001760,101,frank.nelson101@example.com,SB-203,City Center,Bus Depot,2025-06-03,one-way,3,21.0,CANCELLED,2025-06-03
1761,BK-001761,275,noah.wilson275@example.com,SB-101,Downtown Terminal,Airport Station,2025-11-25,one-way,2,30.0,CANCELLED,2025-11-25
1762,BK-001762,229,karen.hill229@example.com,SB-303,City Center,Airport Station,2025-02-15,one-way,2,33.0,COMPLETED,2025-02-15
1763,BK-001763,86,chris.taylor86@example.com,SB-303,City Center,Airport Station,2025-11-08,one-way,1,16.5,COMPLETED,2025-11-08
1764,BK-001764,258,aaron.young258@example.com,SB-302,Bus Depot,Harbor,2025-08-13,one-way,1,11.0,COMPLETED,2025-08-13
1765,BK-001765,249,henry.green249@example.com,SB-202,University,City Center,2025-06-03,one-way,1,9.0,COMPLETED,2025-06-03
1766,BK-001766,115,zoe.davis115@example.com,SB-201,Airport Station,City Center,2025-08-18,one-way,4,54.0,COMPLETED,2025-08-18
1767,BK-001767,269,carol.scott269@example.com,SB-101,Downtown Terminal,Airport Station,2025-02-15,one-way,1,15.0,COMPLETED,2025-02-15
1768,BK-001768,133,rachel.green133@example.com,SB-303,City Center,Airport Station,2025-02-02,one-way,1,16.5,COMPLETED,2025-02-02
1769,BK-001769,178,xander.nelson178@example.com,SB-102,Downtown Terminal,University,2025-07-28,one-way,1,8.5,COMPLETED,2025-07-28
1770,BK-001770,181,bob.jones181@example.com,SB-103,Downtown Terminal,Harbor,2025-07-28,one-way,3,36.0,COMPLETED,2025-07-28
1771,BK-001771,112,rachel.smith112@example.com,SB-202,University,City Center,2025-03-29,one-way,1,9.0,COMPLETED,2025-03-29
1772,BK-001772,128,irene.lewis128@example.com,SB-303,City Center,Airport Station,2025-01-28,one-way,3,49.5,COMPLETED,2025-01-28
1773,BK-001773,225,xander.taylor225@example.com,SB-302,Bus Depot,Harbor,2025-08-21,one-way,2,22.0,COMPLETED,2025-08-21
1774,BK-001774,59,grace.scott59@example.com,SB-302,Bus Depot,Harbor,2026-03-10,one-way,4,44.0,CANCELLED,2026-03-10
1775,BK-001775,51,zoe.king51@example.com,SB-201,Airport Station,City Center,2025-09-27,one-way,1,13.5,CANCELLED,2025-09-27
1776,BK-001776,69,noah.nelson69@example.com,SB-202,University,City Center,2025-03-03,one-way,1,9.0,COMPLETED,2025-03-03
1777,BK-001777,263,karen.king263@example.com,SB-201,Airport Station,City Center,2025-11-13,one-way,1,13.5,COMPLETED,2025-11-13
1778,BK-001778,14,carol.lewis14@example.com,SB-102,Downtown Terminal,University,2025-01-09,one-way,1,8.5,COMPLETED,2025-01-09
1779,BK-001779,14,carol.lewis14@example.com,SB-303,City Center,Airport Station,2025-09-09,one-way,2,33.0,CANCELLED,2025-09-09
1780,BK-001780,290,david.smith290@example.com,SB-203,City Center,Bus Depot,2025-05-06,one-way,1,7.0,COMPLETED,2025-05-06
1781,BK-001781,108,xander.young108@example.com,SB-301,Harbor,Downtown Terminal,2026-01-18,one-way,1,12.0,COMPLETED,2026-01-18
1782,BK-001782,114,olivia.green114@example.com,SB-301,Harbor,Downtown Terminal,2025-02-09,one-way,1,12.0,COMPLETED,2025-02-09
1783,BK-001783,214,beth.hill214@example.com,SB-201,Airport Station,City Center,2025-12-23,one-way,2,27.0,COMPLETED,2025-12-23
1784,BK-001784,225,xander.taylor225@example.com,SB-103,Downtown Terminal,Harbor,2025-06-07,one-way,1,12.0,CANCELLED,2025-06-07
1785,BK-001785,70,grace.allen70@example.com,SB-302,Bus Depot,Harbor,2025-01-17,one-way,1,11.0,COMPLETED,2025-01-17
1786,BK-001786,260,irene.taylor260@example.com,SB-201,Airport Station,City Center,2025-08-01,one-way,1,13.5,COMPLETED,2025-08-01
1787,BK-001787,264,chris.wright264@example.com,SB-302,Bus Depot,Harbor,2025-11-03,one-way,1,11.0,COMPLETED,2025-11-03
1788,BK-001788,47,wendy.jones47@example.com,SB-102,Downtown Terminal,University,2025-01-11,one-way,2,17.0,COMPLETED,2025-01-11
1789,BK-001789,240,wendy.adams240@example.com,SB-304,University,Airport Station,2025-08-13,one-way,2,36.0,COMPLETED,2025-08-13
1790,BK-001790,148,yara.smith148@example.com,SB-301,Harbor,Downtown Terminal,2025-12-07,one-way,2,24.0,COMPLETED,2025-12-07
1791,BK-001791,112,rachel.smith112@example.com,SB-301,Harbor,Downtown Terminal,2026-01-10,one-way,2,24.0,COMPLETED,2026-01-10
1792,BK-001792,9,david.brown9@example.com,SB-202,University,City Center,2025-07-22,one-way,2,18.0,CANCELLED,2025-07-22
1793,BK-001793,51,zoe.king51@example.com,SB-302,Bus Depot,Harbor,2026-01-11,one-way,1,11.0,CANCELLED,2026-01-11
1794,BK-001794,143,beth.green143@example.com,SB-302,Bus Depot,Harbor,2026-03-18,one-way,1,11.0,COMPLETED,2026-03-18
1795,BK-001795,101,frank.nelson101@example.com,SB-202,University,City Center,2025-02-19,one-way,1,9.0,CANCELLED,2025-02-19
1796,BK-001796,112,rachel.smith112@example.com,SB-201,Airport Station,City Center,2025-03-10,one-way,3,40.5,COMPLETED,2025-03-10
1797,BK-001797,113,zoe.nelson113@example.com,SB-303,City Center,Airport Station,2025-03-14,one-way,1,16.5,CANCELLED,2025-03-14
1798,BK-001798,143,beth.green143@example.com,SB-201,Airport Station,City Center,2026-02-13,one-way,1,13.5,COMPLETED,2026-02-13
1799,BK-001799,173,paul.hill173@example.com,SB-304,University,Airport Station,2025-10-29,one-way,2,36.0,COMPLETED,2025-10-29
1800,BK-001800,112,rachel.smith112@example.com,SB-202,University,City Center,2025-11-20,one-way,1,9.0,COMPLETED,2025-11-20
1801,BK-001801,280,tara.king280@example.com,SB-101,Downtown Terminal,Airport Station,2025-09-10,one-way,1,15.0,CANCELLED,2025-09-10
1802,BK-001802,251,victor.hill251@example.com,SB-303,City Center,Airport Station,2025-09-11,one-way,2,33.0,COMPLETED,2025-09-11
1803,BK-001803,68,henry.nelson68@example.com,SB-302,Bus Depot,Harbor,2025-08-02,one-way,2,22.0,COMPLETED,2025-08-02
1804,BK-001804,8,noah.allen8@example.com,SB-302,Bus Depot,Harbor,2025-03-27,one-way,1,11.0,CANCELLED,2025-03-27
1805,BK-001805,74,diana.wright74@example.com,SB-203,City Center,Bus Depot,2026-03-15,one-way,1,7.0,CANCELLED,2026-03-15
1806,BK-001806,68,henry.nelson68@example.com,SB-101,Downtown Terminal,Airport Station,2025-08-06,one-way,1,15.0,COMPLETED,2025-08-06
1807,BK-001807,17,carol.carter17@example.com,SB-301,Harbor,Downtown Terminal,2025-07-26,one-way,2,24.0,COMPLETED,2025-07-26
1808,BK-001808,294,david.green294@example.com,SB-203,City Center,Bus Depot,2025-11-05,one-way,1,7.0,COMPLETED,2025-11-05
1809,BK-001809,112,rachel.smith112@example.com,SB-201,Airport Station,City Center,2025-03-15,one-way,2,27.0,COMPLETED,2025-03-15
1810,BK-001810,251,victor.hill251@example.com,SB-303,City Center,Airport Station,2025-01-19,one-way,1,16.5,COMPLETED,2025-01-19
1811,BK-001811,161,xander.baker161@example.com,SB-304,University,Airport Station,2025-05-08,one-way,1,18.0,COMPLETED,2025-05-08
1812,BK-001812,40,yara.taylor40@example.com,SB-103,Downtown Terminal,Harbor,2026-01-18,one-way,1,12.0,COMPLETED,2026-01-18
1813,BK-001813,8,noah.allen8@example.com,SB-302,Bus Depot,Harbor,2025-09-23,one-way,2,22.0,COMPLETED,2025-09-23
1814,BK-001814,263,karen.king263@example.com,SB-203,City Center,Bus Depot,2025-05-16,one-way,1,7.0,COMPLETED,2025-05-16
1815,BK-001815,75,leo.young75@example.com,SB-304,University,Airport Station,2025-06-16,one-way,2,36.0,CANCELLED,2025-06-16
1816,BK-001816,40,yara.taylor40@example.com,SB-301,Harbor,Downtown Terminal,2025-11-21,one-way,2,24.0,COMPLETED,2025-11-21
1817,BK-001817,162,yara.adams162@example.com,SB-301,Harbor,Downtown Terminal,2025-11-15,one-way,2,24.0,COMPLETED,2025-11-15
1818,BK-001818,70,grace.allen70@example.com,SB-202,University,City Center,2025-06-09,one-way,1,9.0,COMPLETED,2025-06-09
1819,BK-001819,225,xander.taylor225@example.com,SB-103,Downtown Terminal,Harbor,2025-11-03,one-way,1,12.0,COMPLETED,2025-11-03
1820,BK-001820,17,carol.carter17@example.com,SB-302,Bus Depot,Harbor,2025-06-28,one-way,1,11.0,COMPLETED,2025-06-28
1821,BK-001821,6,rachel.king6@example.com,SB-304,University,Airport Station,2026-01-31,one-way,2,36.0,COMPLETED,2026-01-31
1822,BK-001822,59,grace.scott59@example.com,SB-102,Downtown Terminal,University,2025-08-04,one-way,3,25.5,COMPLETED,2025-08-04
